ID,Date,Content,Likes,Comments
"sSlvyehugxw","2024-09-08 11:31:15","Bão Yagi; nhìn lại hình ảnh thực tế trận bão lịch sử; chúc bà con phục hồi nhanh #xuhuong #hottrend Bão Yagi; cơn bão lịch sử ngoài sức tưởng tượng; bà con thiệt hại rất nhiều. Cùng nhìn lại những hình ảnh thực tế đặc sắc về trận ...",28081,594
"75CCX002_HU","2024-09-13 11:00:05","Bất Ổn Những Dị Tượng Xảy Ra Trước Siêu Bão YAGI Báo Hiệu Điều Gì | Nhanh Trí Bất Ổn Những Dị Tượng Xảy Ra Trước Siêu Bão YAGI Báo Hiệu Điều Gì | Nhanh Trí Nhanh trí hân hoan chào đón các bạn đến ...",1624,329
"76Vb9JwfqP8","2024-09-24 14:45:00","Cùng nhìn lại hình ảnh tàn phá của bão Yagi | VnExpress Cùng nhìn lại hình ảnh tàn phá của bão Yagi | VnExpress ▻ Những ngày tháng 9 vừa qua; cơn bão số 3; bão Yagi đổ bộ Việt ...",161,2
"ahpNdmW7BY4","2024-09-08 11:30:01","Siêu bão Yagi đã làm rụng bao nhiêu quả bưởi nhà tôi Chào mừng mọi người đã trở lại kênh youtube của mình Rất vui được gặp lại các bạn ; đừng quên like; đăng kí và bấm ...",125272,1511
"ED0ocTcI9C4","2024-09-18 11:30:04","Siêu bão mạnh gấp 1000 lần bão yagi Đăng ký kênh ủng hộ Vua Phim Hay nha https://www.youtube.com/c/VuaPhimHay?sub_confirmation=1 LHQC: ...",3284,284
"X4LVHA10Xuc","2024-09-07 07:03:54","Bão số 3 Yagi có mạnh không | Mê Lướt short #tiktok #meluot.",93450,1282
"gKpvWMZhcio","2024-09-07 11:11:26","Bão YAGI đổ bộ vào đất liền Xem truyền hình trực tuyến; TV Online VTV1; video trên VTV1 đã phát sóng VTV.",1,0
"dqXbWo_Y3MQ","2024-09-07 17:00:37","Sức mạnh bão số 3 Yagi đáng sợ như thế nào #shorts Sức mạnh bão số 3 Yagi đáng sợ như thế nào #shorts #tiktok #tieuthachreview.",67147,660
"uMZRT-T6BYw","2024-09-06 17:48:33","Siêu bão cấp 17 Yagi đổ bộ tỉnh Hải Nam (Trung Quốc) với sức gió lên tới 234 km/h | VTV24 Siêu bão cấp 17 Yagi đổ bộ vào tỉnh Hải Nam (Trung Quốc) với sức gió lên tới 234 km/h. Sức gió này khiến người bị thổi bay; cây ...",2721,0
"eREkoElSDiI","2024-09-06 21:00:43","Siêu bão Yagi lập kỷ lục. Bão có tác dụng gì đến sự tồn tại của con người. Pisen - Không khen không được Pin sạc dự phòng Pisen: - Bảo hành 24 tháng. - Đầy đủ giấy chứng nhận chất lượng không lo ...",5912,603
"JIpSq7trji8","2024-09-07 17:58:52","Bão số 3 (YAGI) tàn phá Quảng Ninh; người dân khiếp sợ thoisuthanhnien #tinnongthanhnien #phongsuthanhnien 00:00 Bão số 3 (YAGI) tàn phá Quảng Ninh; người dân khiếp sợ 3:12 6 ...",1399,0
"BPt1xZdWdAA","2024-09-08 21:37:27","Toàn cảnh bão Yagi và 12 tiếng càn quét miền Bắc thoisuthanhnien #tinnongthanhnien #phongsuthanhnien Bão số 3 (bão Yagi) trong 12 tiếng đã tàn phá miền Bắc; gây cho người ...",1119,0
"OTcYhxRkQ9E","2024-09-06 10:47:52","Bão số 3 Yagi: Mạnh cỡ nào mà được gọi là siêu bão? | THƯ VIỆN PHÁP LUẬT THƯ VIỆN PHÁP LUẬT - MEDIA TEAM Nội dung: Quốc Đạt Trình bày: Đức Huy Dựng hình: Thanh Nhã --- Hãy đăng ký kênh và ...",2608,53
"aENe14xzDgU","2024-09-16 09:15:11","Siêu bão Yagi đang hồi sinh; nhắm tới Ấn Độ | Tinh Hoa TV Trải qua chặng đường dài gần 2.000km; cơn bão Yagi vẫn còn tàn dư và đang hồi sinh thành một áp thấp nhiệt đới. Sau khi tàn ...",368,8
