"videoId","commentId","text","publishedAt","likeCount"
"21_azfFEWsQ","UgyYVeae1td_8dsqdKx4AaABAg","Bão ragasa còn mạnh hơn cả bão yagi","2025-09-26T11:03:38.000Z","0"
"21_azfFEWsQ","UgwVggs45yp8e-LtGx14AaABAg","Omg","2025-09-01T08:43:41.000Z","2"
"21_azfFEWsQ","UgxIjVV0LAzXfXZFbyt4AaABAg","😱😱😱😱😱😱","2025-08-19T03:39:02.000Z","2"
"sSlvyehugxw","UgzmI3EZxqhZPcWy4JV4AaABAg","https://www.nongsantaybac.com/","2024-09-13T14:58:44.000Z","11"
"sSlvyehugxw","UgytK2-GE7ukXfxkjhx4AaABAg","Anh Ngọc Ngạn nói cũng có lý","2024-10-23T22:46:06.000Z","1"
"sSlvyehugxw","UgzK2MipX9VtyBNbord4AaABAg","Ăn nói nhố nhăng, tát  cho vỡ mồm 😢😢","2024-10-22T12:43:14.000Z","1"
"sSlvyehugxw","UgwetwDiTnaXIFjUFBB4AaABAg","❤❤❤❤❤","2024-10-20T04:24:39.000Z","1"
"sSlvyehugxw","Ugxce6Jtoed8OLD-6A54AaABAg","Hihi😢😢😢😢😢😢🎉🎉🎉🎉🎉🎉ngọc ngạn nói đúng","2024-10-19T14:35:53.000Z","1"
"sSlvyehugxw","UgxQnfMLDqiP2iOi_Z54AaABAg","😂😂😂😂","2024-10-19T00:27:32.000Z","1"
"sSlvyehugxw","Ugwlw1y3CD01nfR9sYt4AaABAg","[🇻🇳 Đọc to hộ tôi với 🇻🇳 ]Chim Phượng Hoàng được tạc tượng đứng trên lưng Con Rùa trong Đền Thượng . Hoặc giống như thế . Hai loài chơi với nhau hiền lành.

Có thể là , mong muốn hóa thân vào loài chim , con vật hoặc thuần chủng muôn loài động vật.  Mình không hiểu sai đâu , vì tượng người trên Đền Thượng đông quá số người như cống rãnh hố thối cạn khô không thay đổi tính ngu xấu bẩn hại 

Chảy đi sông ơi
Chuyện muôn đời sông biết cả
Mà sao sông trẻ mãi không già 

__ Hạnh phúc khi gặp nhau ở đây . Đã sống theo nguyện vọng của nhiều thế hệ nhưng thế hệ người thấp bé ,  xấu  hại quá vẫn không sửa đổi thì hạnh phúc kệ chúng nó , không phải lo nghĩ gì __


❤80 người , mình quên không bảo hát cùng anh Tùng Dương ngày 16.10.2024 ở Quảng Trường Thành Phố Lào Cai. 

Vì phạm vi xã hội  ngu xấu quấy phá gây hại quá.  Như Vũ Thủy 1987 cùng công an từ Nam Định và y tế  dám  covid gần đâm vỡ cả xương vùng kín của mình ...

Một chị ở gần nhà đã bị chết 50 tuổi vì ung thư xương .

❤
Mình vẫn tiếp tục bảo công an phải tổ chức giáo dưỡng cải tạo những đứa như Thủy : Nộp phạt - Bị đánh để biết nói hiểu không dám quấy phá gây hại xã hội - Tử hình.  Giáo dưỡng tiếp về môn tiếng Việt - Văn học - Lịch sử cấp 1 , 2 ,3 dậy rằng không được gian ác , quấy phá gây hại để tham đòi hơn   . 

Có học phải biết không xấu hại và vô giáo dục , ngu loạn hỗn láo như thế .
❤
Bác Hồ dậy một thế hệ sau này khi đất nước đã xây dựng qua nhiều thế hệ và thế kỉ thì phải biết sử dụng theo dậy bảo :  

Trẻ em như búp trên cành
Biết ăn biết ngủ biết học hành là ngoan

Cần hiểu là : Không đòi bắt ép thế hệ ngày nay phải tài giỏi làm được nhiều cho gia đình và xã hội . Mỗi người dù già trẻ lớn bé gái trai vẫn như trẻ con yếu kém vì được hưởng trí tuệ , xây dựng sản xuất của nhiều thế hệ trước.
❤
Biết về luật pháp là nhân quyền cũng  theo Hồ Chí Minh phải thực hiện cho được ở xã hội người Kinh miền Bắc có nhiều loại quyền hành bạo ác vô lý từ trong gia đình - sở bộ ban ngành - xã hội.

AI SINH RA CŨNG PHẢI CÓ QUYỀN NHƯ NHAU .

Trẻ em được đến trường học tập và làm việc cần vui khỏe , hiền lành , hạnh phúc để bảo thế hệ  bố mẹ - công an - y tế - bảo hiểm - xã hội nói chung đã sai hại nhiều vì đòi tài giỏi ,  kêu khổ ,  bắt hại ,  đòi  công quá .","2024-10-18T16:06:49.000Z","0"
"sSlvyehugxw","UgzKY32w5NR9TMNymOF4AaABAg","Đúng rồi cái gì cũng có cái giá phải trả.","2024-10-18T11:04:55.000Z","1"
"sSlvyehugxw","UgxuVmxVgbj63qRFI2x4AaABAg","Nam mo a di da phat","2024-10-17T14:09:46.000Z","1"
"sSlvyehugxw","UgxxkOM32r-8_v-dxgR4AaABAg","Có lý.thien lý vạn lý","2024-10-17T02:33:08.000Z","1"
"sSlvyehugxw","Ugx6xnjiKXE7l6HChJ94AaABAg","Bây giơ mới thấy đúng 😅","2024-10-16T03:37:28.000Z","1"
